Unnamed: 0,bus_route_name,bus_type,departing_time,duration,reaching_time,star_rating,price,seat_availability
631,Yak Holiday Tours,Volvo A/C Semi Sleeper (2+2),19:00,08h 30m,03:30,,"Starts from
INR 441",21 Seats available
632,HRTC - 951,Ordinary 3+2 Non AC Seater,19:25,11h 20m,06:45,,INR 660,19 Seats available
633,HRTC - 904,Ordinary 3+2 Non AC Seater,19:35,10h 55m,06:30,,INR 660,32 Seats available
634,HRTC - 925,A/C Executive (2+3),19:55,10h 35m,06:30,,INR 820,44 Seats available
635,HRTC - 13,Himsuta AC Seater Volvo/Scania 2+2,20:40,11h 05m,07:45,,INR 1266,20 Seats available
636,HRTC - 905,Ordinary 3+2 Non AC Seater,21:00,10h 45m,07:45,,INR 680,34 Seats available
637,HRTC - 1152,Ordinary 3+2 Non AC Seater,21:30,10h 40m,08:10,,INR 660,29 Seats available
638,HRTC - 1103,A/C Executive (2+3),21:55,09h 35m,07:30,,INR 800,42 Seats available
639,HRTC - 1116,A/C Executive (2+3),22:35,10h 25m,09:00,,INR 830,21 Seats available
640,Laxmi holidays,Volvo 9600 A/C Semi Sleeper (2+2),19:10,09h 50m,05:00,,"Starts from
INR 799",4 Seats available
641,Ram Dalal Holidays,Volvo 9600 A/C Semi Sleeper (2+2),20:00,09h 45m,05:45,,"Starts from
INR 700 665",2 Seats available
642,FlixBus,Volvo A/C Semi Sleeper (2+2),20:40,10h 25m,07:05,,"Starts from
INR 872.32",5 Seats available
643,Laxmi holidays,Volvo 9600 A/C Semi Sleeper (2+2),21:45,08h 45m,06:30,,"Starts from
INR 899",5 Seats available
644,Bedi Travels,Volvo 9600 A/C Semi Sleeper (2+2),22:15,09h 15m,07:30,,INR 820 738,1 Seat available
645,Laxmi holidays,Volvo Multi-Axle A/C Semi Sleeper (2+2),20:45,09h 35m,06:20,,"Starts from
INR 799",4 Seats available
646,Laxmi holidays,Volvo 9600 A/C Semi Sleeper (2+2),22:30,09h 00m,07:30,,"Starts from
INR 899",6 Seats available
647,Laxmi holidays,Volvo A/C Semi Sleeper (2+2),22:00,09h 30m,07:30,,"Starts from
INR 899",6 Seats available
648,Zingbus Plus,Volvo Multi-Axle A/C Semisleeper (2+2),22:10,09h 05m,07:15,,"Starts from
INR 818 716",3 Seats available
649,FlixBus,Volvo A/C Semi Sleeper (2+2),21:20,09h 40m,07:00,,INR 790.18,3 Seats available
650,Ram Dalal Holidays,Volvo 9600 A/C Semi Sleeper (2+2),20:35,09h 25m,06:00,,"Starts from
INR 900 855",3 Seats available
651,Zingbus Plus,Volvo A/C Semi Sleeper (2+2),20:05,09h 30m,05:35,,INR 1243 1088,3 Seats available
652,FlixBus,Volvo A/C Semi Sleeper (2+2),18:40,10h 55m,05:35,,INR 790.18,1 Seat available
653,Raghukul Holidays,Volvo A/C Semi Sleeper (2+2),20:00,09h 00m,05:00,,INR 849 743,5 Seats available
654,Laxmi holidays,Scania Multi-Axle AC Semi Sleeper (2+2),20:30,09h 30m,06:00,,INR 849,1 Seat available
655,BIR BILLING TRAVELS,Volvo A/C Semi Sleeper (2+2),20:30,09h 30m,06:00,,"Starts from
INR 899 832",5 Seats available
656,Bharmani Travels,Volvo A/C Semi Sleeper (2+2),22:00,08h 30m,06:30,,INR 1099 989,1 Seat available
657,Northern Travels,Volvo A/C Semi Sleeper (2+2),19:45,09h 45m,05:30,,INR 600,2 Seats available
658,A N Holidays,Bharat Benz A/C Semi Sleeper (2+2),20:10,10h 05m,06:15,,"Starts from
INR 799 719",4 Seats available
659,New Himalaya Travels,Volvo A/C Semi Sleeper (2+2),20:40,09h 35m,06:15,,"Starts from
INR 950",3 Seats available
660,HRTC - 1152,Ordinary 3+2 Non AC Seater,20:00,12h 10m,08:10,,INR 752,24 Seats available
661,HRTC - 1116,A/C Executive (2+3),21:35,11h 25m,09:00,,INR 915,34 Seats available
662,Laxmi holidays,Volvo A/C Semi Sleeper (2+2),20:50,10h 40m,07:30,,"Starts from
INR 899",4 Seats available
663,BIR BILLING TRAVELS,Volvo A/C Semi Sleeper (2+2),19:30,10h 30m,06:00,,"Starts from
INR 899 809",5 Seats available
664,Ram Dalal Holidays,Volvo 9600 A/C Semi Sleeper (2+2),19:15,10h 45m,06:00,,"Starts from
INR 900 855",3 Seats available
665,Bharmani Travels,Volvo A/C Semi Sleeper (2+2),21:10,09h 20m,06:30,,INR 1099 989,1 Seat available
666,Laxmi holidays,Scania Multi-Axle AC Semi Sleeper (2+2),19:20,10h 40m,06:00,,"Starts from
INR 849",2 Seats available
667,New Himalaya Travels,Volvo A/C Semi Sleeper (2+2),19:35,10h 40m,06:15,,"Starts from
INR 950",3 Seats available
668,Ram Dalal Holidays,Volvo A/C Semi Sleeper (2+2),18:40,10h 35m,05:15,,"Starts from
INR 870 827",2 Seats available
669,Laxmi holidays,Volvo A/C Semi Sleeper (2+2),20:15,11h 15m,07:30,,"Starts from
INR 699",2 Seats available
670,Zingbus Plus,Volvo Multi-Axle A/C Semisleeper (2+2),21:00,10h 15m,07:15,,"Starts from
INR 1249 1093",4 Seats available
671,Ram Dalal Holidays,Volvo A/C Semi Sleeper (2+2),20:05,10h 35m,06:40,,INR 650 618,5 Seats available
672,FlixBus,Volvo A/C Semi Sleeper (2+2),20:15,10h 45m,07:00,,INR 896.43,3 Seats available
673,Northern Travels,Volvo A/C Semi Sleeper (2+2),18:45,10h 45m,05:30,,INR 600,2 Seats available
674,Himalayan Nomad Ktc,Volvo A/C Semi Sleeper (2+2),20:25,09h 35m,06:00,,"Starts from
INR 899 787",7 Seats available
675,Laxmi holidays,Volvo A/C Semi Sleeper (2+2),20:00,11h 00m,07:00,,"Starts from
INR 500",17 Seats available
676,Ram Dalal Holidays,Volvo A/C Semi Sleeper (2+2),21:45,10h 20m,08:05,,"Starts from
INR 650 618",16 Seats available
677,New Himalaya Travels,Volvo A/C Semi Sleeper (2+2),19:30,11h 45m,07:15,,"Starts from
INR 550",17 Seats available
678,Bedi Travels,Volvo A/C Semi Sleeper (2+2),21:00,11h 15m,08:15,,"Starts from
INR 700 630",12 Seats available
679,Bharmani Travels,Volvo A/C Semi Sleeper (2+2),20:15,10h 45m,07:00,,"Starts from
INR 550 495",20 Seats available
680,BIR BILLING TRAVELS,Volvo A/C Semi Sleeper (2+2),20:20,10h 30m,06:50,,"Starts from
INR 499 449",32 Seats available
681,Zingbus Plus,Volvo Multi-Axle A/C Semisleeper (2+2),21:40,11h 00m,08:40,,"Starts from
INR 905 792",23 Seats available
682,Ram Dalal Holidays,Volvo 9600 A/C Semi Sleeper (2+2),20:00,11h 00m,07:00,,"Starts from
INR 649 617",8 Seats available
683,Laxmi holidays,Scania Multi-Axle AC Semi Sleeper (2+2),19:00,11h 00m,06:00,,"Starts from
INR 599",4 Seats available
684,Ram Dalal Holidays,Volvo A/C Semi Sleeper (2+2),21:20,10h 40m,08:00,,"Starts from
INR 600 570",19 Seats available
685,Bedi Travels,Volvo 9600 A/C Semi Sleeper (2+2),19:45,12h 00m,07:45,,INR 700 630,7 Seats available
686,Laxmi holidays,Volvo A/C Semi Sleeper (2+2),21:00,11h 15m,08:15,,"Starts from
INR 599",19 Seats available
687,FlixBus,Volvo A/C Semi Sleeper (2+2),20:15,11h 50m,08:05,,"Starts from
INR 489.29",11 Seats available
688,Laxmi holidays,Volvo A/C Semi Sleeper (2+2),22:00,11h 15m,09:15,,"Starts from
INR 500",20 Seats available
689,Northern Travels,Volvo A/C Semi Sleeper (2+2),20:00,11h 30m,07:30,,"Starts from
INR 600",17 Seats available
690,Northern Travels,Volvo A/C Semi Sleeper (2+2),21:30,11h 15m,08:45,,"Starts from
INR 600",29 Seats available
691,HRTC - 549,A/C Executive (2+3),19:25,11h 20m,06:45,,INR 736,44 Seats available
692,HRTC - 557,Ordinary 3+2 Non AC Seater,20:15,10h 55m,07:10,,INR 600,37 Seats available
693,HRTC - 597,Himsuta AC Seater Volvo/Scania 2+2,20:35,10h 05m,06:40,,INR 1148,32 Seats available
694,HRTC - 763,Ordinary 3+2 Non AC Seater,19:40,08h 20m,04:00,,INR 488,37 Seats available
695,HRTC - 1107,Ordinary 3+2 Non AC Seater,20:30,07h 45m,04:15,,INR 488,34 Seats available
696,Ram Dalal Holidays,Volvo A/C Semi Sleeper (2+2),23:30,07h 10m,06:40,,INR 800 760,5 Seats available
697,Himalayan Nomad Ktc,Volvo A/C Semi Sleeper (2+2),23:20,06h 40m,06:00,,"Starts from
INR 999 874",5 Seats available
698,HRTC - 155,Himsuta AC Seater Volvo/Scania 2+2,21:00,09h 10m,06:10,,INR 963,11 Seats available
699,HRTC - 718,Ordinary 3+2 Non AC Seater,21:30,09h 05m,06:35,,INR 583,27 Seats available
0,TGSRTC - 8698,RAJDHANI (A.C. Semi Sleeper),15:30,04h 00m,19:30,,INR 389,
1,TGSRTC - 8929,Super Luxury (Non AC Seater 2+2 Push Back),15:30,04h 00m,19:30,,INR 320,
2,TGSRTC - 8623,Rajdhani (AC Semi Sleeper 2+2),16:00,03h 20m,19:20,,INR 389,
3,TGSRTC - 34331,LAHARI A/C SLEEPER CUM SEATER,16:20,03h 30m,19:50,,INR 389,
4,TGSRTC - 8657,Rajdhani (AC Semi Sleeper 2+2),17:00,03h 20m,20:20,,INR 389,
5,TGSRTC - 1319,LAHARI A/C SLEEPER CUM SEATER,17:10,03h 35m,20:45,,INR 389,
6,TGSRTC - 8613,Super Luxury (Non AC Seater 2+2 Push Back),17:20,04h 10m,21:30,,INR 320,
7,TGSRTC - 8675,RAJDHANI (A.C. Semi Sleeper),17:30,04h 00m,21:30,,INR 389,
8,TGSRTC - 64089,Rajdhani (AC Semi Sleeper 2+2),18:00,03h 20m,21:20,,INR 389,
9,TGSRTC - 1952,LAHARI A/C SLEEPER CUM SEATER,18:10,03h 35m,21:45,,INR 389,
10,TGSRTC - 8822,Super Luxury (Non AC Seater 2+2 Push Back),18:15,03h 45m,22:00,,INR 320,
11,TGSRTC - 4172,Rajdhani (AC Semi Sleeper 2+2),18:30,04h 00m,22:30,,INR 389,
12,TGSRTC - 64022,Rajdhani (AC Semi Sleeper 2+2),19:00,03h 30m,22:30,,INR 389,
13,TGSRTC - 8677,Super Luxury (Non AC Seater 2+2 Push Back),19:30,04h 10m,23:40,,INR 320,
14,TGSRTC - 8625,RAJDHANI (A.C. Semi Sleeper),21:00,04h 00m,01:00,,INR 389,35 Seats available
15,TGSRTC - 8619,RAJDHANI (A.C. Semi Sleeper),22:00,04h 00m,02:00,,INR 389,34 Seats available
16,TGSRTC - 64593,Super Luxury (Non AC Seater 2+2 Push Back),22:30,03h 55m,02:25,,INR 320,28 Seats available
17,TGSRTC - 1224,Deluxe (Non AC Seater 2+2),22:40,05h 50m,04:30,,INR 277,37 Seats available
18,TGSRTC - 8827,Super Luxury (Non AC Seater 2+2 Push Back),22:55,04h 25m,03:20,,INR 320,18 Seats available
19,TGSRTC - 4166,Rajdhani (AC Semi Sleeper 2+2),23:00,04h 00m,03:00,,INR 389,35 Seats available
20,TGSRTC - 6631,Super Luxury (Non AC Seater 2+2 Push Back),23:00,04h 30m,03:30,,INR 320,27 Seats available
21,TGSRTC - 8644,Super Luxury (Non AC Seater 2+2 Push Back),23:10,04h 10m,03:20,,INR 320,24 Seats available
22,TGSRTC - 8992,Super Luxury (Non AC Seater 2+2 Push Back),23:25,03h 55m,03:20,,INR 320,25 Seats available
23,TGSRTC - 64008,Rajdhani (AC Semi Sleeper 2+2),23:30,04h 00m,03:30,,INR 389,34 Seats available
24,TGSRTC - 8805,RAJDHANI (A.C. Semi Sleeper),23:45,03h 45m,03:30,,INR 389,29 Seats available
25,TGSRTC - 1323,LAHARI A/C SLEEPER CUM SEATER,23:55,03h 35m,03:30,,INR 389,23 Seats available
26,TGSRTC - 7646,Super Luxury (Non AC Seater 2+2 Push Back),23:55,04h 05m,04:00,,INR 320,30 Seats available
27,TGSRTC - 8600,Super Luxury (Non AC Seater 2+2 Push Back),23:55,05h 25m,05:20,,INR 320,27 Seats available
28,APSRTC - 3796,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",22:45,04h 25m,03:10,,INR 344,31 Seats available
29,APSRTC - 3790,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",23:15,04h 10m,03:25,,INR 344,29 Seats available
30,APSRTC - 35042,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",23:25,04h 06m,03:31,,INR 344,15 Seats available
31,APSRTC - 3828,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",23:40,04h 15m,03:55,,INR 344,22 Seats available
32,APSRTC - 3804,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",23:45,04h 10m,03:55,,INR 344,31 Seats available
33,APSRTC - 3811,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",23:59,04h 01m,04:00,,INR 344,11 Seats available
34,Bharathi Tours & Travels,Non A/C Seater / Sleeper (2+1),23:40,04h 20m,04:00,,"Starts from
INR 490 441",10 Seats available
35,Sri Venkateswara Travels,Non A/C Seater / Sleeper (2+1),23:45,06h 15m,06:00,,"Starts from
INR 510",19 Seats available
36,Sri KVR Travels,A/C Seater / Sleeper (2+1),23:58,05h 02m,05:00,,"Starts from
INR 510",30 Seats available
37,SAIRAJ TRAVELS,A/C Sleeper (2+1),23:59,05h 31m,05:30,,INR 700,11 Seats available
38,Nani’s Sai Krishna Travels,Non A/C Seater / Sleeper (2+1),23:59,05h 01m,05:00,,"Starts from
INR 470",19 Seats available
39,BSR Tours And Travels,A/C Seater / Sleeper (2+1),23:59,06h 01m,06:00,,"Starts from
INR 480",13 Seats available
40,Sri Krishna Travels(VGN),Non A/C Seater / Sleeper (2+1),23:59,06h 11m,06:10,,"Starts from
INR 550",9 Seats available
41,Bharathi Tours & Travels,Non A/C Seater / Sleeper (2+1),23:59,05h 01m,05:00,,"Starts from
INR 490 441",14 Seats available
42,Bharathi Tours & Travels,A/C Sleeper (2+1),23:59,05h 01m,05:00,,"Starts from
INR 650 585",20 Seats available
43,BSR Tours And Travels,A/C Sleeper (2+1),23:59,06h 01m,06:00,,"Starts from
INR 680",13 Seats available
44,Nani’s Sai Krishna Travels,Non A/C Seater / Sleeper (2+1),23:59,05h 01m,05:00,,"Starts from
INR 450",16 Seats available
45,Orange Tours And Travels,NON A/C Seater/ Sleeper (2+1),00:30,04h 30m,05:00,,"Starts from
INR 500",19 Seats available
46,Sri KVR Travels,Non A/C Seater / Sleeper (2+1),00:30,05h 00m,05:30,,"Starts from
INR 550",15 Seats available
47,Mozo travels,A/C Seater / Sleeper (2+1),01:30,04h 30m,06:00,,"Starts from
INR 549",8 Seats available
48,Orange Tours And Travels,A/C Sleeper (2+1),17:30,04h 20m,21:50,,INR 500,
49,Morning Star Travels,A/C Sleeper (2+1),18:00,03h 45m,21:45,,"Starts from
INR 700",
50,Sri Krishna Travels(VGN),NON A/C Hi-Tech (2+2),23:55,05h 30m,05:25,,"Starts from
INR 450",4 Seats available
51,Sri Krishna Travels(VGN),NON A/C Hi-Tech (2+2),23:55,05h 30m,05:25,,"Starts from
INR 358",11 Seats available
52,Morning Star Travels,A/C Sleeper (2+1),01:30,03h 30m,05:00,,"Starts from
INR 790",14 Seats available
53,RRR Travels,A/C Sleeper (2+1),23:50,05h 40m,05:30,,INR 900,18 Seats available
54,MAHABAHUSRIKVRTRAVELS,A/C Seater / Sleeper (2+1),02:00,04h 35m,06:35,,"Starts from
INR 1100",15 Seats available
55,FRESHBUS,Electric A/C Seater (2+2),22:35,06h 30m,05:05,,"Starts from
INR 449 349",22 Seats available
56,FRESHBUS,Electric A/C Seater (2+2),23:20,06h 25m,05:45,,"Starts from
INR 498 398",21 Seats available
57,NueGo,Electric A/C Seater (2+2),22:30,07h 30m,06:00,,INR 403 383,36 Seats available
58,IntrCity SmartBus,AC Sleeper (2+1),23:30,07h 15m,06:45,,"Starts from
INR 589",18 Seats available
59,NueGo,Electric A/C Seater (2+2),22:35,06h 40m,05:15,,"Starts from
INR 429 408",21 Seats available
60,IntrCity SmartBus,A/C Seater / Sleeper (2+1),23:05,06h 25m,05:30,,"Starts from
INR 349",21 Seats available
61,IntrCity SmartBus,A/C Seater / Sleeper (2+1),23:05,06h 55m,06:00,,"Starts from
INR 429",26 Seats available
62,Sri KVR Travels,A/C Sleeper (2+1),23:35,05h 40m,05:15,,"Starts from
INR 499",12 Seats available
63,Svkdt travels,A/C Sleeper (2+1),23:35,06h 15m,05:50,,"Starts from
INR 499",12 Seats available
64,NueGo,Electric A/C Seater (2+2),16:00,07h 00m,23:00,,INR 403 383,
65,IntrCity SmartBus,AC Sleeper (2+1),23:25,06h 40m,06:05,,"Starts from
INR 559",21 Seats available
66,IntrCity SmartBus,Scania AC Multi Axle Sleeper (2+1),23:59,06h 31m,06:30,,"Starts from
INR 559",28 Seats available
67,Zingbus Plus,A/C Seater / Sleeper (2+1),22:55,06h 35m,05:30,,"Starts from
INR 452 396",24 Seats available
68,Sri Sanvi Tours and Travels,A/C Sleeper (2+1),23:12,05h 41m,04:53,,"Starts from
INR 699 629",15 Seats available
69,NueGo,Electric A/C Seater/Sleeper (2+1),23:00,07h 00m,06:00,,"Starts from
INR 403 383",18 Seats available
70,NueGo,Electric A/C Seater (2+2),21:30,06h 50m,04:20,,"Starts from
INR 403 383",23 Seats available
71,NueGo,Electric A/C Seater (2+2),22:30,07h 05m,05:35,,"Starts from
INR 403 383",25 Seats available
72,Yolo Bus,A/C Sleeper (2+1),23:26,06h 38m,06:04,,"Starts from
INR 550",21 Seats available
73,NueGo,Electric A/C Seater/Sleeper (2+1),22:00,07h 10m,05:10,,"Starts from
INR 403 383",23 Seats available
74,NueGo,Electric A/C Seater (2+2),15:25,04h 45m,20:10,,INR 403 383,
75,IntrCity SmartBus,Bharat Benz A/C Seater /Sleeper (2+1),23:50,06h 10m,06:00,,"Starts from
INR 329",32 Seats available
76,IntrCity SmartBus,A/C Seater / Sleeper (2+1),23:45,06h 20m,06:05,,"Starts from
INR 479",17 Seats available
77,NueGo,Electric A/C Seater (2+2),23:50,06h 40m,06:30,,"Starts from
INR 429 408",32 Seats available
78,Yolo Bus,A/C Seater / Sleeper (2+1),22:46,06h 38m,05:24,,"Starts from
INR 450",27 Seats available
79,IntrCity SmartBus,A/C Seater / Sleeper (2+1),00:15,06h 10m,06:25,,"Starts from
INR 379",30 Seats available
80,Zingbus Plus,A/C Seater / Sleeper (2+1),23:30,06h 35m,06:05,,"Starts from
INR 462 404",28 Seats available
81,FRESHBUS,Electric A/C Seater (2+2),16:25,07h 50m,00:15,,"Starts from
INR 439 314",34 Seats available
82,IntrCity SmartBus,AC Sleeper (2+1),23:45,06h 40m,06:25,,"Starts from
INR 499",29 Seats available
83,Sri Durga Malleswari Travels,A/C Sleeper (2+1),23:10,06h 15m,05:25,,"Starts from
INR 600 570",25 Seats available
84,RAMK HOLIDAYS (GMRK TOURS AND TRAVELS),Bharat Benz A/C Sleeper (2+1),23:45,05h 40m,05:25,,"Starts from
INR 549",36 Seats available
85,Tirumala Xpress,A/C Sleeper (2+1),23:00,06h 50m,05:50,,"Starts from
INR 535",26 Seats available
86,NueGo,Electric A/C Seater (2+2),23:15,07h 20m,06:35,,"Starts from
INR 483 459",24 Seats available
87,Svkdt travels,A/C Seater / Sleeper (2+1),23:35,05h 55m,05:30,,"Starts from
INR 399",14 Seats available
88,Sri Durga Malleswari Travels,A/C Sleeper (2+1),23:10,05h 25m,04:35,,"Starts from
INR 600 540",19 Seats available
89,NueGo,Electric A/C Seater (2+2),15:25,06h 15m,21:40,,INR 403 383,
90,IntrCity SmartBus,AC Sleeper (2+1),22:45,07h 05m,05:50,,"Starts from
INR 559",22 Seats available
91,NueGo,Electric A/C Seater (2+2),22:00,07h 20m,05:20,,"Starts from
INR 483 459",12 Seats available
92,Zingbus Plus,A/C Sleeper (2+1),16:10,08h 00m,00:10,,"Starts from
INR 587 514",13 Seats available
93,Sri KVR Travels,Non A/C Seater / Sleeper (2+1),23:13,05h 07m,04:20,,"Starts from
INR 440",26 Seats available
94,Sri Durga Malleswari Travels,A/C Seater / Sleeper (2+1),21:00,07h 40m,04:40,,"Starts from
INR 450 428",15 Seats available
95,LVR Travels,Non A/C Seater / Sleeper (2+1),23:37,06h 08m,05:45,,"Starts from
INR 449",12 Seats available
96,Go Tour Travels and Holidays,A/C Seater / Sleeper (2+1),22:48,05h 27m,04:15,,"Starts from
INR 590 531",23 Seats available
97,V Kaveri Travels,A/C Seater / Sleeper (2+1),23:00,05h 15m,04:15,,"Starts from
INR 450",20 Seats available
98,Orange Tours And Travels,NON A/C Seater/ Sleeper (2+1),23:00,06h 30m,05:30,,"Starts from
INR 400",31 Seats available
99,Orange Tours And Travels,A/C Sleeper (2+1),22:25,06h 20m,04:45,,INR 700,25 Seats available
100,Sri KVR Travels,A/C Seater / Sleeper (2+1),23:01,06h 30m,05:31,,"Starts from
INR 399",33 Seats available
101,LVP Travels,A/C Seater / Sleeper (2+1),22:19,06h 26m,04:45,,"Starts from
INR 480 432",23 Seats available
102,Sai RK Travels,Non A/C Seater / Sleeper (2+1),23:00,05h 35m,04:35,,"Starts from
INR 450",26 Seats available
103,BSR Tours And Travels,VE A/C Sleeper (2+1),22:00,06h 10m,04:10,,"Starts from
INR 780",16 Seats available
104,Morning Star Travels,A/C Sleeper (2+1),23:05,06h 15m,05:20,,"Starts from
INR 600",16 Seats available
105,Sri Venkata Padmavathi Travels,Non A/C Seater / Sleeper (2+1),22:42,07h 18m,06:00,,"Starts from
INR 450",33 Seats available
106,IntrCity SmartBus,A/C Seater / Sleeper (2+1),19:05,07h 55m,03:00,,"Starts from
INR 529",11 Seats available
107,Orange Tours And Travels,Bharat Benz A/C Sleeper (2+1),22:55,06h 50m,05:45,,"Starts from
INR 700",23 Seats available
108,Tirumala Travels,A/C Sleeper (2+1),22:08,06h 22m,04:30,,"Starts from
INR 599",8 Seats available
109,IntrCity SmartBus,AC Sleeper (2+1),20:30,07h 00m,03:30,,"Starts from
INR 809",25 Seats available
110,Holidays Tours and Travels,A/C Seater / Sleeper (2+1),22:30,05h 54m,04:24,,"Starts from
INR 429",22 Seats available
111,Orange Tours And Travels,NON A/C Seater/ Sleeper (2+1),22:15,06h 10m,04:25,,"Starts from
INR 400",33 Seats available
112,Kaveri Travels,Volvo Multi Axle A/C Sleeper I-Shift B11R (2+1),21:30,06h 00m,03:30,,"Starts from
INR 699",26 Seats available
113,Mythri Tours And Travels,A/C Sleeper (2+1),21:55,04h 35m,02:30,,"Starts from
INR 749",14 Seats available
114,Go Bus Travels,Non A/C Seater / Sleeper (2+1),22:47,05h 28m,04:15,,INR 3000 2700,22 Seats available
115,V Kaveri Travels,A/C Seater / Sleeper (2+1),23:00,06h 10m,05:10,,"Starts from
INR 500",21 Seats available
116,Orange Tours And Travels,NON A/C Seater/ Sleeper (2+1),23:00,06h 45m,05:45,,"Starts from
INR 400",34 Seats available
117,Orange Tours And Travels,Bharat Benz A/C Sleeper (2+1),22:55,06h 50m,05:45,,"Starts from
INR 600",22 Seats available
118,Sai Srinivasa Travels,Non A/C Seater / Sleeper (2+1),23:00,05h 50m,04:50,,"Starts from
INR 510",24 Seats available
119,Zingbus Plus,A/C Sleeper (2+1),17:30,07h 15m,00:45,,"Starts from
INR 879 769",19 Seats available
120,IntrCity SmartBus,VE A/C Seater / Sleeper (2+1),18:45,07h 25m,02:10,,"Starts from
INR 529",33 Seats available
121,Yolo Bus,A/C Seater / Sleeper (2+1),22:59,06h 20m,05:19,,"Starts from
INR 610",30 Seats available
122,IntrCity SmartBus,A/C Seater / Sleeper (2+1),20:40,07h 55m,04:35,,"Starts from
INR 429",31 Seats available
123,Orange Tours And Travels,Bharat Benz A/C Sleeper (2+1),22:55,06h 20m,05:15,,"Starts from
INR 600",27 Seats available
124,Orange Tours And Travels,NON A/C Sleeper (2+1),22:55,06h 50m,05:45,,INR 500,25 Seats available
125,Sai RK Travels,Non A/C Seater / Sleeper (2+1),22:50,05h 20m,04:10,,"Starts from
INR 449",27 Seats available
126,Royal Varma Travels,A/C Sleeper (2+1),22:37,06h 08m,04:45,,INR 750,32 Seats available
127,Sitara Travels,NON A/C Push Back (2+2),22:00,06h 00m,04:00,,"Starts from
INR 399",28 Seats available
128,Kaveri Travels,Volvo Multi Axle A/C Sleeper I-Shift B11R (2+1),22:18,06h 17m,04:35,,"Starts from
INR 679",16 Seats available
129,Go Tour Travels and Holidays,A/C Sleeper (2+1),22:48,05h 27m,04:15,,"Starts from
INR 990 891",11 Seats available
130,Sri Sai Srinivasa Travels,Non A/C Seater / Sleeper (2+1),22:10,06h 20m,04:30,,"Starts from
INR 500",31 Seats available
131,LVR Travels,Non A/C Seater / Sleeper (2+1),22:13,06h 42m,04:55,,"Starts from
INR 449",24 Seats available
132,Yolo Bus,Bharat Benz A/C Seater /Sleeper (2+1),23:20,05h 49m,05:09,,"Starts from
INR 450",32 Seats available
133,V Kaveri Travels,Non A/C Seater / Sleeper (2+1),22:22,06h 08m,04:30,,"Starts from
INR 560",22 Seats available
134,V Kaveri Travels,A/C Sleeper (2+1),22:20,06h 10m,04:30,,"Starts from
INR 600",23 Seats available
